code,name,shortName,openingDate,parent_code
AL0_TEST,Testhospital - Shqipëria,Testhosp. AL0,2023-01-01,AL0
AT1_TEST,Testhospital - Ostösterreich,Testhosp. AT1,2023-01-01,AT1
AT2_TEST,Testhospital - Südösterreich,Testhosp. AT2,2023-01-01,AT2
AT3_TEST,Testhospital - Westösterreich,Testhosp. AT3,2023-01-01,AT3
BE1_TEST,Testhospital - Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Testhosp. BE1,2023-01-01,BE1
BE2_TEST,Testhospital - Vlaams Gewest,Testhosp. BE2,2023-01-01,BE2
BE3_TEST,Testhospital - Région wallonne,Testhosp. BE3,2023-01-01,BE3
BG3_TEST,Testhospital - Северна и Югоизточна България,Testhosp. BG3,2023-01-01,BG3
BG4_TEST,Testhospital - Югозападна и Южна централна България,Testhosp. BG4,2023-01-01,BG4
CH0_TEST,Testhospital - Schweiz/Suisse/Svizzera,Testhosp. CH0,2023-01-01,CH0
CY0_TEST,Testhospital - Κύπρος,Testhosp. CY0,2023-01-01,CY0
CZ0_TEST,Testhospital - Česko,Testhosp. CZ0,2023-01-01,CZ0
DE1_TEST,Testhospital - Baden-Württemberg,Testhosp. DE1,2023-01-01,DE1
DE2_TEST,Testhospital - Bayern,Testhosp. DE2,2023-01-01,DE2
DE3_TEST,Testhospital - Berlin,Testhosp. DE3,2023-01-01,DE3
DE4_TEST,Testhospital - Brandenburg,Testhosp. DE4,2023-01-01,DE4
DE5_TEST,Testhospital - Bremen,Testhosp. DE5,2023-01-01,DE5
DE6_TEST,Testhospital - Hamburg,Testhosp. DE6,2023-01-01,DE6
DE7_TEST,Testhospital - Hessen,Testhosp. DE7,2023-01-01,DE7
DE8_TEST,Testhospital - Mecklenburg-Vorpommern,Testhosp. DE8,2023-01-01,DE8
DE9_TEST,Testhospital - Niedersachsen,Testhosp. DE9,2023-01-01,DE9
DEA_TEST,Testhospital - Nordrhein-Westfalen,Testhosp. DEA,2023-01-01,DEA
DEB_TEST,Testhospital - Rheinland-Pfalz,Testhosp. DEB,2023-01-01,DEB
DEC_TEST,Testhospital - Saarland,Testhosp. DEC,2023-01-01,DEC
DED_TEST,Testhospital - Sachsen,Testhosp. DED,2023-01-01,DED
DEE_TEST,Testhospital - Sachsen-Anhalt,Testhosp. DEE,2023-01-01,DEE
DEF_TEST,Testhospital - Schleswig-Holstein,Testhosp. DEF,2023-01-01,DEF
DEG_TEST,Testhospital - Thüringen,Testhosp. DEG,2023-01-01,DEG
DK0_TEST,Testhospital - Danmark,Testhosp. DK0,2023-01-01,DK0
EE0_TEST,Testhospital - Eesti,Testhosp. EE0,2023-01-01,EE0
EL3_TEST,Testhospital - Αττική,Testhosp. EL3,2023-01-01,EL3
EL4_TEST,"Testhospital - Νησιά Αιγαίου, Κρήτη",Testhosp. EL4,2023-01-01,EL4
EL5_TEST,Testhospital - Βόρεια Ελλάδα,Testhosp. EL5,2023-01-01,EL5
EL6_TEST,Testhospital - Κεντρική Ελλάδα,Testhosp. EL6,2023-01-01,EL6
ES1_TEST,Testhospital - Noroeste,Testhosp. ES1,2023-01-01,ES1
ES2_TEST,Testhospital - Noreste,Testhosp. ES2,2023-01-01,ES2
ES3_TEST,Testhospital - Comunidad de Madrid,Testhosp. ES3,2023-01-01,ES3
ES4_TEST,Testhospital - Centro (ES),Testhosp. ES4,2023-01-01,ES4
ES5_TEST,Testhospital - Este,Testhosp. ES5,2023-01-01,ES5
ES6_TEST,Testhospital - Sur,Testhosp. ES6,2023-01-01,ES6
ES7_TEST,Testhospital - Canarias,Testhosp. ES7,2023-01-01,ES7
FI1_TEST,Testhospital - Manner-Suomi,Testhosp. FI1,2023-01-01,FI1
FI2_TEST,Testhospital - Åland,Testhosp. FI2,2023-01-01,FI2
FR1_TEST,Testhospital - Île-de-France,Testhosp. FR1,2023-01-01,FR1
FRB_TEST,Testhospital - Centre — Val de Loire,Testhosp. FRB,2023-01-01,FRB
FRC_TEST,Testhospital - Bourgogne-Franche-Comté,Testhosp. FRC,2023-01-01,FRC
FRD_TEST,Testhospital - Normandie,Testhosp. FRD,2023-01-01,FRD
FRE_TEST,Testhospital - Hauts-de-France,Testhosp. FRE,2023-01-01,FRE
FRF_TEST,Testhospital - Grand Est,Testhosp. FRF,2023-01-01,FRF
FRG_TEST,Testhospital - Pays de la Loire,Testhosp. FRG,2023-01-01,FRG
FRH_TEST,Testhospital - Bretagne,Testhosp. FRH,2023-01-01,FRH
FRI_TEST,Testhospital - Nouvelle-Aquitaine,Testhosp. FRI,2023-01-01,FRI
FRJ_TEST,Testhospital - Occitanie,Testhosp. FRJ,2023-01-01,FRJ
FRK_TEST,Testhospital - Auvergne-Rhône-Alpes,Testhosp. FRK,2023-01-01,FRK
FRL_TEST,Testhospital - Provence-Alpes-Côte d’Azur,Testhosp. FRL,2023-01-01,FRL
FRM_TEST,Testhospital - Corse,Testhosp. FRM,2023-01-01,FRM
FRY_TEST,Testhospital - RUP FR — Régions Ultrapériphériques Françaises,Testhosp. FRY,2023-01-01,FRY
HR0_TEST,Testhospital - Hrvatska,Testhosp. HR0,2023-01-01,HR0
HU1_TEST,Testhospital - Közép-Magyarország,Testhosp. HU1,2023-01-01,HU1
